image,class
train/NORMAL/IM-0700-0001.jpeg,0
train/PNEUMONIA/person1467_virus_2544.jpeg,1
train/NORMAL/NORMAL2-IM-0885-0001.jpeg,0
train/NORMAL/IM-0477-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0391-0001.jpeg,0
train/NORMAL/IM-0345-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0401-0001.jpeg,0
train/PNEUMONIA/person766_bacteria_2670.jpeg,1
train/PNEUMONIA/person409_virus_816.jpeg,1
train/NORMAL/IM-0650-0001-0002.jpeg,0
train/PNEUMONIA/person1322_bacteria_3360.jpeg,1
train/PNEUMONIA/person556_bacteria_2326.jpeg,1
train/PNEUMONIA/person314_bacteria_1461.jpeg,1
train/NORMAL/NORMAL2-IM-0851-0001-0001.jpeg,0
train/PNEUMONIA/person258_bacteria_1205.jpeg,1
train/NORMAL/NORMAL2-IM-0537-0001.jpeg,0
train/NORMAL/IM-0487-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1275-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0981-0001.jpeg,0
train/PNEUMONIA/person680_bacteria_2575.jpeg,1
train/PNEUMONIA/person702_bacteria_2601.jpeg,1
train/PNEUMONIA/person1509_virus_2621.jpeg,1
train/PNEUMONIA/person1835_bacteria_4699.jpeg,1
train/PNEUMONIA/person992_bacteria_2920.jpeg,1
train/NORMAL/IM-0300-0001.jpeg,0
train/PNEUMONIA/person255_bacteria_1188.jpeg,1
train/NORMAL/NORMAL2-IM-0462-0001.jpeg,0
train/PNEUMONIA/person475_bacteria_2022.jpeg,1
train/NORMAL/NORMAL2-IM-0966-0001.jpeg,0
train/PNEUMONIA/person326_bacteria_1504.jpeg,1
train/NORMAL/NORMAL2-IM-0797-0001.jpeg,0
train/PNEUMONIA/person882_bacteria_2806.jpeg,1
train/PNEUMONIA/person1507_bacteria_3947.jpeg,1
train/NORMAL/IM-0649-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0643-0001.jpeg,0
train/PNEUMONIA/person723_bacteria_2625.jpeg,1
train/PNEUMONIA/person1643_bacteria_4354.jpeg,1
train/NORMAL/NORMAL2-IM-0812-0001.jpeg,0
train/NORMAL/IM-0620-0001-0002.jpeg,0
train/PNEUMONIA/person371_bacteria_1702.jpeg,1
train/PNEUMONIA/person399_bacteria_1805.jpeg,1
train/NORMAL/NORMAL2-IM-0948-0001.jpeg,0
train/PNEUMONIA/person41_bacteria_209.jpeg,1
train/NORMAL/IM-0353-0001.jpeg,0
train/NORMAL/IM-0327-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0825-0001.jpeg,0
train/PNEUMONIA/person529_bacteria_2228.jpeg,1
train/PNEUMONIA/person54_bacteria_257.jpeg,1
train/NORMAL/IM-0347-0001.jpeg,0
train/PNEUMONIA/person263_bacteria_1227.jpeg,1
train/PNEUMONIA/person1056_bacteria_2990.jpeg,1
train/NORMAL/NORMAL2-IM-1134-0001.jpeg,0
train/NORMAL/IM-0238-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1385-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1306-0001.jpeg,0
train/NORMAL/IM-0524-0001.jpeg,0
train/NORMAL/IM-0631-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0651-0004.jpeg,0
train/PNEUMONIA/person1541_virus_2681.jpeg,1
train/NORMAL/NORMAL2-IM-1102-0001-0001.jpeg,0
train/PNEUMONIA/person278_virus_572.jpeg,1
train/NORMAL/IM-0383-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1269-0001-0002.jpeg,0
train/PNEUMONIA/person1251_bacteria_3208.jpeg,1
train/PNEUMONIA/person62_bacteria_299.jpeg,1
train/PNEUMONIA/person1053_bacteria_2987.jpeg,1
train/NORMAL/NORMAL2-IM-0617-0001.jpeg,0
train/NORMAL/IM-0137-0001.jpeg,0
train/NORMAL/IM-0656-0001.jpeg,0
train/NORMAL/IM-0543-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1094-0001-0002.jpeg,0
train/PNEUMONIA/person97_virus_181.jpeg,1
train/PNEUMONIA/person351_bacteria_1622.jpeg,1
train/NORMAL/NORMAL2-IM-1147-0001.jpeg,0
train/PNEUMONIA/person1453_bacteria_3771.jpeg,1
train/NORMAL/IM-0244-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0771-0001.jpeg,0
train/PNEUMONIA/person452_bacteria_1943.jpeg,1
train/NORMAL/NORMAL2-IM-1315-0001.jpeg,0
train/PNEUMONIA/person1045_virus_1741.jpeg,1
train/NORMAL/IM-0195-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0944-0001.jpeg,0
train/NORMAL/IM-0311-0001.jpeg,0
train/PNEUMONIA/person1562_bacteria_4078.jpeg,1
train/NORMAL/NORMAL2-IM-0645-0001.jpeg,0
train/PNEUMONIA/person327_bacteria_1509.jpeg,1
train/PNEUMONIA/person624_virus_1198.jpeg,1
train/NORMAL/IM-0228-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1049-0001.jpeg,0
train/NORMAL/IM-0712-0001.jpeg,0
train/PNEUMONIA/person1305_bacteria_3271.jpeg,1
train/PNEUMONIA/person1242_virus_2108.jpeg,1
train/NORMAL/NORMAL2-IM-0447-0001.jpeg,0
train/NORMAL/IM-0523-0001.jpeg,0
train/PNEUMONIA/person924_bacteria_2849.jpeg,1
train/PNEUMONIA/person785_bacteria_2689.jpeg,1
train/NORMAL/NORMAL2-IM-0775-0001.jpeg,0
train/PNEUMONIA/person1480_bacteria_3858.jpeg,1
train/PNEUMONIA/person151_virus_302.jpeg,1
train/PNEUMONIA/person738_virus_1360.jpeg,1
train/PNEUMONIA/person1203_bacteria_3155.jpeg,1
train/PNEUMONIA/person843_bacteria_2763.jpeg,1
train/PNEUMONIA/person1453_bacteria_3770.jpeg,1
train/PNEUMONIA/person630_bacteria_2515.jpeg,1
train/PNEUMONIA/person1409_bacteria_3583.jpeg,1
train/NORMAL/IM-0122-0001.jpeg,0
train/NORMAL/IM-0461-0001.jpeg,0
train/PNEUMONIA/person1433_bacteria_3704.jpeg,1
train/NORMAL/IM-0643-0001.jpeg,0
train/NORMAL/IM-0551-0001-0001.jpeg,0
train/PNEUMONIA/person124_virus_245.jpeg,1
train/PNEUMONIA/person398_bacteria_1801.jpeg,1
train/PNEUMONIA/person512_bacteria_2155.jpeg,1
train/NORMAL/IM-0370-0001.jpeg,0
train/PNEUMONIA/person657_bacteria_2549.jpeg,1
train/NORMAL/NORMAL2-IM-1118-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0526-0001.jpeg,0
train/NORMAL/IM-0419-0001.jpeg,0
train/PNEUMONIA/person530_virus_1052.jpeg,1
train/PNEUMONIA/person842_virus_1483.jpeg,1
train/NORMAL/NORMAL2-IM-0954-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1023-0001.jpeg,0
train/PNEUMONIA/person1368_virus_2354.jpeg,1
train/NORMAL/IM-0569-0001.jpeg,0
train/NORMAL/IM-0497-0001.jpeg,0
train/PNEUMONIA/person1158_virus_1942.jpeg,1
train/NORMAL/NORMAL2-IM-1327-0001.jpeg,0
train/PNEUMONIA/person449_bacteria_1938.jpeg,1
train/NORMAL/NORMAL2-IM-1171-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0553-0001.jpeg,0
train/PNEUMONIA/person441_bacteria_1916.jpeg,1
train/PNEUMONIA/person108_virus_201.jpeg,1
train/PNEUMONIA/person853_bacteria_2775.jpeg,1
train/NORMAL/NORMAL2-IM-1096-0001.jpeg,0
train/PNEUMONIA/person1076_bacteria_3016.jpeg,1
train/PNEUMONIA/person510_bacteria_2148.jpeg,1
train/PNEUMONIA/person1046_bacteria_2980.jpeg,1
train/PNEUMONIA/person1395_bacteria_3544.jpeg,1
train/NORMAL/NORMAL2-IM-1008-0001.jpeg,0
train/PNEUMONIA/person1816_bacteria_4674.jpeg,1
train/NORMAL/NORMAL2-IM-1337-0001.jpeg,0
train/NORMAL/IM-0301-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0956-0001.jpeg,0
train/NORMAL/IM-0629-0001-0003.jpeg,0
train/NORMAL/IM-0492-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1209-0001.jpeg,0
train/PNEUMONIA/person409_virus_818.jpeg,1
train/NORMAL/IM-0499-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1349-0001.jpeg,0
train/NORMAL/IM-0529-0001.jpeg,0
train/PNEUMONIA/person1415_bacteria_3629.jpeg,1
train/NORMAL/IM-0156-0001.jpeg,0
train/PNEUMONIA/person1644_bacteria_4357.jpeg,1
train/NORMAL/IM-0698-0001.jpeg,0
train/NORMAL/IM-0711-0001.jpeg,0
train/PNEUMONIA/person1445_bacteria_3735.jpeg,1
train/NORMAL/NORMAL2-IM-0941-0001.jpeg,0
train/NORMAL/IM-0168-0001.jpeg,0
train/PNEUMONIA/person133_virus_267.jpeg,1
train/PNEUMONIA/person419_bacteria_1844.jpeg,1
train/PNEUMONIA/person1935_bacteria_4849.jpeg,1
train/NORMAL/NORMAL2-IM-1136-0001.jpeg,0
train/PNEUMONIA/person371_bacteria_1703.jpeg,1
train/NORMAL/NORMAL2-IM-0520-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1175-0001.jpeg,0
train/NORMAL/IM-0389-0001.jpeg,0
train/NORMAL/IM-0282-0001.jpeg,0
train/PNEUMONIA/person1353_virus_2333.jpeg,1
train/NORMAL/NORMAL2-IM-0888-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0899-0001.jpeg,0
train/NORMAL/IM-0612-0001-0001.jpeg,0
train/PNEUMONIA/person544_virus_1075.jpeg,1
train/NORMAL/IM-0404-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0652-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0810-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0540-0001.jpeg,0
train/PNEUMONIA/person1455_virus_2490.jpeg,1
train/NORMAL/NORMAL2-IM-1282-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1198-0001.jpeg,0
train/NORMAL/IM-0265-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1294-0001-0002.jpeg,0
train/PNEUMONIA/person1493_bacteria_3896.jpeg,1
train/PNEUMONIA/person577_bacteria_2378.jpeg,1
train/NORMAL/IM-0128-0001.jpeg,0
train/PNEUMONIA/person1454_bacteria_3782.jpeg,1
train/PNEUMONIA/person370_bacteria_1691.jpeg,1
train/PNEUMONIA/person500_bacteria_2110.jpeg,1
train/NORMAL/IM-0235-0001.jpeg,0
train/NORMAL/IM-0350-0001.jpeg,0
train/PNEUMONIA/person511_bacteria_2153.jpeg,1
train/PNEUMONIA/person965_virus_1638.jpeg,1
train/NORMAL/NORMAL2-IM-1114-0001.jpeg,0
train/PNEUMONIA/person1400_bacteria_3550.jpeg,1
train/NORMAL/IM-0349-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0521-0001.jpeg,0
train/PNEUMONIA/person1504_virus_2614.jpeg,1
train/NORMAL/NORMAL2-IM-0511-0001.jpeg,0
train/NORMAL/IM-0351-0001.jpeg,0
train/PNEUMONIA/person1520_bacteria_3971.jpeg,1
train/PNEUMONIA/person1652_bacteria_4383.jpeg,1
train/PNEUMONIA/person271_virus_556.jpeg,1
train/NORMAL/IM-0523-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0772-0001.jpeg,0
train/PNEUMONIA/person357_bacteria_1639.jpeg,1
train/NORMAL/IM-0545-0001.jpeg,0
train/PNEUMONIA/person863_bacteria_2785.jpeg,1
train/PNEUMONIA/person316_bacteria_1470.jpeg,1
train/PNEUMONIA/person995_bacteria_2923.jpeg,1
train/PNEUMONIA/person626_bacteria_2502.jpeg,1
train/NORMAL/NORMAL2-IM-1093-0001.jpeg,0
train/PNEUMONIA/person550_virus_1090.jpeg,1
train/NORMAL/IM-0308-0001.jpeg,0
train/NORMAL/IM-0661-0001.jpeg,0
train/PNEUMONIA/person549_bacteria_2306.jpeg,1
train/PNEUMONIA/person849_bacteria_2770.jpeg,1
train/NORMAL/IM-0695-0001.jpeg,0
train/NORMAL/IM-0755-0001.jpeg,0
train/NORMAL/IM-0752-0001.jpeg,0
train/PNEUMONIA/person45_bacteria_221.jpeg,1
